model_name	id	eng	prediction	groundtruth
facebook/mbart-large-50-one-to-many-mmt	135	"You may find the following resources about familial lipoprotein lipase deficiency helpful.
"	Możesz znaleźć następujące zasoby o rodzinnym niedoborze lipoproteiny lipase przydatne.	"Następujące źródła informacji o genetycznym deficycie lipazy lipoproteinowej mogą być Państwu pomocne.
"
facebook/mbart-large-50-one-to-many-mmt	136	"Your doctor will prescribe this test for you if you need to do it.
"	Lekarz przepisy ten test dla Ciebie, jeśli trzeba to zrobić.	"Lekarz wyda Państwu skierowanie na badania, jeżeli będzie trzeba je wykonać.
"
facebook/mbart-large-50-one-to-many-mmt	137	"The test can show problems in the rectum or lower colon that may be causing symptoms.
"	Badanie może wykazać problemy w rectum lub dolnej części jelita grubego, które mogą powodować objawy.	"Test może odkryć problemy pojawiające się w odbytnicy albo w dolnej części jelita grubego, które mogą być przyczyną objawów.
"
facebook/mbart-large-50-one-to-many-mmt	138	"In addition, sarcoidosis can cause peripheral neuropathy from a vasculitis.
"	Ponadto, sarkoidoza może powodować neuropatię peryferną z zapalenia pęcherza moczowego.	"W dodatku sarkoidoza może spowodować neuropatię obwodową spowodowaną przez zapalenie naczyń.
"
facebook/mbart-large-50-one-to-many-mmt	139	"The circulatory system delivers oxygen and nutrients to cells and carries away waste.
"	System krążenia dostarcza tlenek i składniki odżywcze do komórek i przenosi odpady.	"Układ krwionośny dostarcza komórkom tlen, składniki odżywcze oraz odprowadza uboczne produkty metabolizmu.
"
facebook/mbart-large-50-one-to-many-mmt	140	"He has not had his two month health maintenance visit.
"	Nie miał swojego dwóch miesięcy wizyty pielęgniarskiej.	"Nie pojawił się na swojej regularnej (co 2 miesiące) wizycie u lekarza.
"
facebook/mbart-large-50-one-to-many-mmt	141	"According to departmental protocol, volume expansion with an intravenous bolus of 10-20 ml/kg of normal saline or 4.5% albumin is advised.
"	Według protokołu departamentowego zaleca się rozszerzenie objętości z bolusem wejściowym 10-20 ml/kg normalnej soli lub 4,5 % albuminy.	"Zgodnie z wymogami protokołu oddziału, zaleca się zwiększenie dawki podanej dożylnie w bolusie: 10-20 ml/kg soli fizjologicznej lub 4.5% albuminy.
"
facebook/mbart-large-50-one-to-many-mmt	143	"Where can I find information about diagnosis or management of sialidosis?
"	Gdzie mogę znaleźć informacje na temat diagnostyki lub zarządzania sialidosą?	"Gdzie mogę znaleźć informacje na temat diagnozy albo leczenia sialidosis?
"
facebook/mbart-large-50-one-to-many-mmt	144	"Conventional hip replacement surgery exposes the muscles overlying the hip joint during surgery.
"	Konwencjonalna operacja wymiany kręgosłupa eksponuje mięśnie nadchodzące stawu kręgosłupa podczas operacji.	"Podczas tradycyjnej operacji wymiany stawu biodrowego zostają narażone/ odsłonięte mięśnie, które go okrywają.
"
facebook/mbart-large-50-one-to-many-mmt	145	"Where can I find information about diagnosis or management of sialuria?
"	Gdzie mogę znaleźć informacje na temat diagnozy lub leczenia sialurii?	"Gdzie mogę znaleźć informacje na temat diagnozy albo leczenia salurii?
"
facebook/mbart-large-50-one-to-many-mmt	147	"You wonder whether gag reflex is a good test to predict the need for intubation.
"	Zastanawiasz się, czy refleks gag jest dobrym testem, aby przewidzieć potrzebę intubacji.	"Ciekawi Państwa, czy badania odruchu wymiotnego stanowią podstawę do zastosowania intubacji.
"
facebook/mbart-large-50-one-to-many-mmt	148	"Fungal infections are a frequent complication in lung transplant recipients, with attack rates of 11.6 per 1000 patient-years.
"	Zakażenia grzybiczne są częstą komplikacją u chorych na transplantację płuc, z częstotliwością ataku 11,6 na 1000 lat chorych.	"Infekcje grzybicze są częstymi powikłaniami wśród pacjentów po transplantacji płuc, częstotliwość ich występowania to 11,6 na 1000 pacjentolat.
"
facebook/mbart-large-50-one-to-many-mmt	149	"If you have an old chest x-ray, doctors can see if the change is new or old to compare.
"	Jeśli masz stary rentgen klatki piersiowej, lekarze mogą zobaczyć, czy zmiana jest nowa lub stara, aby porównać.	"Jeżeli mają Państwo do dyspozycji stare zdjęcia RTG klatki piersiowej, lekarze mogą zobaczyć, czy zmiany są nowe, czy też nie. 
"
facebook/mbart-large-50-one-to-many-mmt	150	"Nephropathy screening test at a minimum must include documentation indicating the date on which a urine microalbumin test was performed and the result.
"	Badanie screeningowe nefropatii w minimalnym stopniu musi zawierać dokumentację wskazującą datę, w której przeprowadzono test mikroalbuminy moczu i wynik.	"Badanie przesiewowe nefropatii muszą zawierać minimalnie dokumentację z podaniem daty, kiedy zostały przeprowadzone badania mikroalbuminy w moczu oraz ich wyniki.
"
facebook/mbart-large-50-one-to-many-mmt	151	"Is the use of chest physiotherapy beneficial in children with community acquired pneumonia?
"	Czy stosowanie fizjoterapii klatki piersiowej jest korzystne dla dzieci z uzyskiwanej w społeczności zapalenia płuc?	"Czy wśród pacjentów z pozaszpitalnym zapaleniem płuc jest fizjoterapia korzystnym rozwiązaniem?
"
facebook/mbart-large-50-one-to-many-mmt	152	"This patient said to me after I replaced his second hip using the PATH® Technique that it made a huge difference.
"	Ten pacjent powiedział mi po tym, jak wymieniłem jego drugi biodra za pomocą technologii PATH®, że to zrobiła ogromną różnicę.	"Pacjent stwierdził po wymianie jego drugiego stawu biodrowego wykorzystującego technikę PATH®, iż ta metoda była nieporównywalna.
"
facebook/mbart-large-50-one-to-many-mmt	153	"Surgical treatment of high-grade dysplasia is the most effective method of treatment; however, there are significant but rare adverse effects.
"	Leczenie chirurgiczne wysokiej jakości dysplazji jest najbardziej skuteczną metodą leczenia, jednak istnieją znaczące, ale rzadkie skutki uboczne.	"Leczenie chirurgiczne zaawansowanej dysplazji to najbardziej efektywna metoda leczenia; niemniej jednak istnieją znaczne, jednak rzadko pojawiające się skutki uboczne.
"
facebook/mbart-large-50-one-to-many-mmt	154	"Expert care and support are provided by a team of health care professionals.
"	Opiekę fachową i wsparcie zapewnia zespół pracowników służby zdrowia.	"Opieka oraz pomoc specjalistów jest zapewniona przez pracowników służby zdrowia.
"
facebook/mbart-large-50-one-to-many-mmt	155	"Although described separately, most patients with Helicobacter pylori infection will show features of both acute and chronic gastritis.
"	Chociaż opisane oddzielnie, większość pacjentów z zakażeniem Helicobacter pylori będzie wykazywać cechy zarówno ostrego i przewlekłego zapalenia żołądka.	"Chociaż opis jest rozdzielony, to większość pacjentów z infekcją Helicobacter pylori będzie miało objawy ostrego jak również przewlekłego nieżytu żołądka.
"
facebook/mbart-large-50-one-to-many-mmt	156	"M-mode through the pulmonary valve can also be obtained in this view.
"	W tym widoku można również uzyskać tryb M poprzez zawór płucowy.	"M-mode poprzez zastawkę płucną można uzyskać również w takim obrazie.
"
facebook/mbart-large-50-one-to-many-mmt	157	"The type of acne scar treatment and products you use would depend on the type and the intensity of your acne lesions.
"	Rodzaj blizny trądziku leczenie i produkty, które używasz zależą od rodzaju i intensywności zmian trądziku.	"Typ trądzika oraz typ produktów stosowanych przez Państwa powinien być dostosowany do typu oraz stopnia tego schorzenia.
"
facebook/mbart-large-50-one-to-many-mmt	158	"Bacterial urease activity is clinically important because it forms the basis for several invasive and noninvasive tests to diagnose infection.
"	Działalność wątroby bakteryjnej jest klinicznie ważna, ponieważ stanowi podstawę dla kilku inwazyjnych i nieinwazyjnych testów, aby zdiagnozować zakażenia.	"Aktywność bakteriologicznej ureazy jest ważna z punktu widzenia klinicznego, ponieważ stanowi bazę dla licznych inwazyjnych i nieinwazyjnych badań, które zdiagnoują infekcję.
"
facebook/mbart-large-50-one-to-many-mmt	159	"Measles can also cause ear infections, pneumonia, brain infections and death.
"	Opale mogą także powodować zakażenia ucha, zapalenie płuc, zakażenia mózgu i śmierć.	"Odra może również stanowić przyczynę infekcji ucha, zapalenia płuc, infekcję mózgu oraz spowodować śmierć.
"
facebook/mbart-large-50-one-to-many-mmt	160	"Others may have heart murmurs due to heart valve disease, but have no other signs or symptoms.
"	Inni mogą mieć zabrudzenia serca z powodu choroby zaworu serca, ale nie mają innych objawów lub objawów.	"U innych mogą się pojawić szmery serca, w wyniku schorzenia zastawki serca, bez jakichkolwiek innych dolegliwości czy objawów.
"
facebook/mbart-large-50-one-to-many-mmt	161	"Hip Fusion normally results: in a pain-free fused hip in 70% or more of all operated patients.
"	Hip Fusion zwykle skutkuje: w bezbolesnym zintegrowanym kręgosłupie u 70% lub więcej wszystkich operowanych pacjentów.	"Wynikiem artrodezy stawu biodrowego bywa z reguły: bezbolesne zrośnięcie stawu biodrowego w przypadku 70% lub więcej operowanych pacjentów.
"
facebook/mbart-large-50-one-to-many-mmt	162	"Other anterior mediastinal tumours such as lymphoma, germ cell tumours and carcinoid tumours should be treated with protocols specific to that type.
"	Inne nowotwory przednie mediastyny, takie jak chłoniaka, komórki germinalne i nowotwory nowotworowe powinny być traktowane w protokolach specyficznych dla tego typu.	"Pozostałe guzy śródpiersia przedniego takie jak chłoniak, rak komórek rozrodczych czy nowotwór rakowiak powinny być leczone zgodnie z protokołem specyficznym dla tego typu schorzeń.
"
facebook/mbart-large-50-one-to-many-mmt	163	"Swelling in the feet and legs may be caused by, varicose veins, standing for long periods of time, or other causes.
"	Obrzęk w stopach i nogach może być spowodowany przez, żyły krzepnięcia, stanąć przez długi okres czasu, lub inne przyczyny.	"Opuchlizna nóg i stóp może być spowodowana żylakami, staniem przez długi okres czasu lub innymi przyczynami.
"
facebook/mbart-large-50-one-to-many-mmt	164	"Limited available comparative evidence does not support one monotherapy over another for adults with rheumatoid arthritis.
"	Ograniczone dostępne dowody porównawcze nie popierają jednej monoterapii nad inną dla dorosłych z reumatoidalnego zapalenia stawów.	"Ograniczone dostępne dowody nie dają pierwszeństwo jednemu sposobowi terapii przed innym - w przypadku osób dorosłych z reumatoidalnym zapaleniem stawów.
"
facebook/mbart-large-50-one-to-many-mmt	166	"Some people may have more bowel obstruction in the future.
"	Niektórzy ludzie mogą mieć więcej utrudnień jelit w przyszłości.	"U niektórych osób niedrożność jelit może się pojawić w przyszłości. 
"
facebook/mbart-large-50-one-to-many-mmt	167	"Solid organ transplant recipients have an increased risk for infection with NTM due to depressed cell-mediated immunity.
"	Odbiorcy narządów stałych mają zwiększone ryzyko zakażenia NTM ze względu na obniżoną odpornością komórkową.	"Biorcy przeszczepów narządów miąższowych mają podwyższone ryzyko dot. infekcji prątkami niegruźliczymi (NTM) z powodu obniżonej odporności komórkowej.
"
facebook/mbart-large-50-one-to-many-mmt	168	"The effect of immunoglobulin VH gene mutation status and other prognostic factors on the incidence of major infections in patients with chronic lymphocytic leukemia.
"	Efekt mutacji genu immunoglobulin VH i innych czynników prognostycznych na występowanie poważnych zakażeń u chorych z przewlekłą limfocytyczną leukemią.	"Efekt mutacji genu VH immunoglobuliny oraz następne czynniki prognostyczne w zapadalności na poważne infekcje u pacjentów z przewlekłą białaczką limfocytową.
"
facebook/mbart-large-50-one-to-many-mmt	169	"Conscientious attention to daily secretion clearance may prevent or minimize the pulmonary complications associated with this disorder.
"	Świadomość uwagi na codzienną wydzielanie może zapobiec lub zminimalizować powikłań płuc związanych z tym zaburzeniem.	"Niezwykła uwaga poświęcona oczyszczaniu wydzielin zapobiega albo minimalizuje powikłania w obrębie płuc związane z tym zaburzeniem.
"
facebook/mbart-large-50-one-to-many-mmt	170	"These structures are composed of elastic cartilage that is continuous with the cartilaginous external auditory canal and is avascular.
"	Struktury te składają się z elastycznej chrząstki, która jest ciągła z chrząstki zewnętrznego kanału słuchowego i jest avascular.	"Struktury te składają się z elastycznej chrząstki, która jest połączona z zewnętrznym chrząstkowym kanałem słuchowym i jest beznaczyniowa.
"
facebook/mbart-large-50-one-to-many-mmt	171	"Dasatinib is a prescription drug used for the treatment of adults with chronic myeloid leukemia (CML).
"	Dasatinib jest lekiem na receptę stosowanym w leczeniu dorosłych z przewlekłą leukemia mieloidalną (CML).	"Dasatinib jest lekiem wydawanym tylko na podstawie recepty, i jest używany do leczenia osób dorosłych z przewlekłą białaczką szpikową (CML).
"
facebook/mbart-large-50-one-to-many-mmt	172	"People with primary biliary cirrhosis may have abnormally high levels of cholesterol in the blood.
"	Osoby z zapaleniem żółcicy mogą mieć nienormalnie wysokie poziomy cholesterolu w krwi.	"Osoby z pierwotną żółciową marskością wątroby mogą mieć niezmiernie wysoki poziom cholesterolu w krwi.
"
facebook/mbart-large-50-one-to-many-mmt	173	"A blood and marrow stem cell transplant has three parts: preparation, transplant, and recovery in the hospital.
"	Przeszczep krwi i szpiku ma trzy części: przygotowanie, przeszczep, i odzyskiwania w szpitalu.	"Transplantacja pałeczek komórek szpiku składa się z trzech części: przygotowanie, transplantacja oraz rekonwalescencja w szpitalu.
"
facebook/mbart-large-50-one-to-many-mmt	174	"These glands are more closely crowded together than in simple hyperplasia but lack architectural complexity.
"	Te gruczoły są bardziej zbliżone do siebie niż w prostej hiperplazji, ale brak złożoności architektonicznej.	"Te gruczoły/ węzły chłonne są bardziej ściśnięte razem niż w przypadku zwykłej hiperplazji, jednak nie posiadają właściwej budowy tkanek.
"
facebook/mbart-large-50-one-to-many-mmt	175	"Ideally, screening for pancreatic cancer should be offered to patients of ages 35-40.
"	W idealnym razie badanie raka trzustki powinno być oferowane pacjentom w wieku 35-40 lat.	"W idealnym przypadku badania przesiewowe raka trzustki powinny być zalecane pacjentom w wieku 35-40 lat.
"
facebook/mbart-large-50-one-to-many-mmt	177	"I talked on 2 topics: 1) Pitfalls in the management and resuscitation of a trauma patient 2) Tips on interpreting X-rays in emergency department.
"	Przemawiałem na 2 tematy: 1) Porażki w zarządzaniu i resuscytacji pacjenta z urazem 2) Porady dotyczące interpretacji rentgenów w oddziale ratownictwa.	"Mówiłem o 2 tematach: 1) Ryzykach związanych z podejściem oraz reanimacją pacjentów, którzy przeżyli traumę 2) Pomysłami na opis zdjęć RTG na pogotowiu.
"
facebook/mbart-large-50-one-to-many-mmt	178	"Can you describe the injection procedure for wet macular degeneration?
"	Czy można opisać procedurę wtrysku do mokrej degeneracji żółciowej?	"Może Pan/i opisać proces podawania zastrzyków w przypadku wilgotnego / waskularnego zwyrodnienia plamki żółtej ?
"
facebook/mbart-large-50-one-to-many-mmt	180	"Computer assisted surgery adds on extra operating time to the tune of fifteen minutes to a total knee replacement.
"	Operacja wspomagana komputerowo dodaje dodatkowego czasu operacyjnego do piętnastu minut do całkowitej wymiany kolana.	"W przypadku całkowitej transplantacji stawu kolanowego, przy zastosowaniu komputerów uzyskujemy dodatkowych 15 minut na skoordynowanie działań.
"
facebook/mbart-large-50-one-to-many-mmt	181	"One of these, named galactose-1-phosphate uridyltransferase (GALT), is the one most often associated with galactosemia.
"	Jedna z nich, o nazwie galaktoza-1-fosfat uridyltransferase (GALT), jest jedną z najczęściej związanych z galaktozemia.	"Jeden z nich, nazwany galaktozą -1-fosforanu uridyl transferazą (GALT), jest jednym z najczęstszych kojarzonych z galaktozemią.
"
facebook/mbart-large-50-one-to-many-mmt	182	"Younger children may not be able to describe nausea, which may further complicate diagnosis.
"	Młodsze dzieci mogą nie być w stanie opisać biegunki, które mogą dodatkowo komplikować diagnozę.	"Mniejsze dzieci mogą nie być w stanie opisać nudności, co może spowodować komplikacje w postawieniu właściwej diagnozy.
"
facebook/mbart-large-50-one-to-many-mmt	183	"In a group of patients with paroxysmal atrial fibrillation, sustained asymptomatic atrial fibrillation occurs far more frequently than symptomatic atrial fibrillation.
"	W grupie pacjentów z paroxysmal fibrillation przednich, trwałe asymptomatyczne fibrillation przednich występuje znacznie częściej niż objawowe fibrillation przednich.	"W grupie pacjentów z napadowym migotaniem przedsionków, trwałe bezobjawowe migotanie przedsionków zdarza się znacznie częściej aniżeli objawowe migotanie przedsionków.
"
facebook/mbart-large-50-one-to-many-mmt	184	"HBP increases it, whereas a vasodilator treatment protects the left ventricle.
"	HBP zwiększa go, podczas gdy zabieg vasodilator chroni lewej komory.	"Wysokie ciśnienie zwiększa lewą komorę serca, natomiast leczenie środkiem rozszerzającym naczynia ochrania ją.
"
facebook/mbart-large-50-one-to-many-mmt	186	"Patients who take pain medication more than 3 days a week on a regular basis can develop this type of headache.
"	Pacjenci, którzy przyjmują leki przeciwbólowe więcej niż 3 dni w tygodniu na bieżąco mogą rozwijać ten rodzaj bólu głowy.	"U pacjentów, którzy regularnie zażywają leki przeciwbólowe częściej aniżeli 3 razy w tygodniu może pojawić się ten typ bólu głowy.
"
facebook/mbart-large-50-one-to-many-mmt	187	"In many cases, the constellation of symptoms and signs can suggest a specific cancer pain syndrome.
"	W wielu przypadkach, konstelacja objawów i objawów może sugerować specyficzny zespół bólu nowotworowego.	"W wielu przypadkach kombinacja symptomów oraz objawów może sugerować specyficzny zespół bólów nowotworowych.
"
facebook/mbart-large-50-one-to-many-mmt	188	"They help destroy bacteria and other agents that cause infections.
"	Pomagają one zniszczyć bakterie i inne czynniki, które powodują zakażenia.	"Pomagają zwalczać bakterie oraz pozostałe czynniki, które powodują infekcje.
"
facebook/mbart-large-50-one-to-many-mmt	189	"This being said, tea tree oil works to effectively treat acne, but is not a cure-all substance.
"	Mówiąc to, olejek drzewa herbaty działa skutecznie leczyć trądzik, ale nie jest lekarstwem wszystkich substancji.	"Jak już zostało tutaj stwierdzone, olejek z drzewa herbacianego skutecznie leczy przejawy trądziku, nie jest on jednak panaceum.
"
facebook/mbart-large-50-one-to-many-mmt	190	"Where can I find information about diagnosis or management of multiple epiphyseal dysplasia?
"	Gdzie mogę znaleźć informacje na temat diagnostyki lub zarządzania wielokrotną dysplazją epifizyczną?	"Gdzie mogę zdobyć informacje na temat diagnozy oraz leczenia dysplazji wielonasadowej ?
"
facebook/mbart-large-50-one-to-many-mmt	191	"The blue rubber band and the mucosal bleb created by banding are visible through the translucent endoscope attachment used in the banding process.
"	Niebieska taśma gumowa i śluza śluzowa tworzona przez taśmę są widoczne poprzez przeźroczysty przymocowany endoskop stosowany w procesie taśmy.	"Niebieska gumka oraz pęcherzyk śluzówkowy, która powstała w wyniku założenia bandażu są widoczne poprzez półprzezroczyste urządzenie endoskopowe używane w procesie bandażowania.
"
facebook/mbart-large-50-one-to-many-mmt	192	"Ulceration, perforation or valvular disinsertion are the mechanisms of the aortic insufficiency.
"	Ulceracja, perforacja lub odprowadzanie zaworów są mechanizmy niewydolności aorty.	"Owrzodzenie, perforacja lub pęknięcie zastawki towarzyszą niedomykalności aorty.
"
facebook/mbart-large-50-one-to-many-mmt	193	"Stressful events, such as a death in the family, major illness, an accident, family separations, and school changes occurred in 31% of patients.
"	Przypadki stresujące, takie jak śmierć w rodzinie, poważne choroby, wypadek, separacje rodzinne i zmiany w szkole wystąpiły w 31% pacjentów.	"Faktory stresowe takie jak śmierć członka rodziny, poważna choroba, wypadek, rozpad rodziny czy zmiany w szkole występują u 31% pacjentów.
"
facebook/mbart-large-50-one-to-many-mmt	194	"Correcting acidosis and low potassium levels restores normal growth patterns, allowing bone to mature while preventing further renal disease.
"	Korekcja acidosis i niskie poziomy potasu przywraca normalne wzorce wzrostu, pozwalając kości dojrzałe, zapobiegając dalszej chorobie nerek.	"Po skorygowaniu poziomu kwasicy oraz niskiego poziomu potasu odnowi się normalne wzrastanie, co umożliwi, aby kość dojrzała, co równocześnie zapobiegnie dalszemu rozwojowi schorzenia nerek.
"
facebook/mbart-large-50-one-to-many-mmt	195	"I have dry macular degeneration, and it was first spotted by my optometrist, who dilated my iris and photographed the retina at 6 month intervals.
"	Mam suchą degenerację żółciową, a po raz pierwszy ją zauważył mój okulista, który rozszerzył moją tęcz i fotografował siatkę w odstępach 6 miesięcy.	"Mam suche zwyrodnienie plamki żółtej, jako pierwszy zauważył to mój optometrysta, który rozszerzył moje tęczówki i zrobił zdjęcie siatkówki oka w 6-miesięcznych cyklach.
"
facebook/mbart-large-50-one-to-many-mmt	196	"The juvenile/adult form of galactosialidosis has signs and symptoms that are somewhat different than those of the other two types.
"	Młoda / dorosła forma galaktozyalidozy ma objawy i objawy, które są nieco inne niż te z innych dwóch typów.	"Galaktosialidoza u osób młodocianych i dorosłych ma objawy podmiotowe, przedmiotowe, które w jakiś sposób się różnią od pozostałych dwóch typów.
"
facebook/mbart-large-50-one-to-many-mmt	197	"However, in both elderly and younger patients with aortic stenosis, the triad of low gradient, low output, and low ejection fraction indicates a poor prognosis.
"	Jednak, zarówno u starszych, jak i młodszych pacjentów z stenózą aortową, triada niskiego gradientu, niskiej wydajności, i niskiej frakcji wyrzucania wskazuje na słabą prognozę.	"Niemniej jednak w przypadku młodszych i starszych pacjentów mających zwężenie aorty, triada niskiego gradientu, niska wydajność oraz wydzielanie ma złe rokowania.
"
facebook/mbart-large-50-one-to-many-mmt	198	"A doctor's referral is recommended before making an appointment for an initial evaluation or second opinion.
"	Zaleca się skierowanie do lekarza przed dokonaniem wizyty do oceny wstępnej lub drugiej opinii.	"Zalecenie lekarza jest wskazane przed umówieniem się na spotkanie w celu uzyskania początkowej oceny albo zasięgnięcie opinii innego specjalisty.
"
facebook/mbart-large-50-one-to-many-mmt	199	"Anyone who has had a stomach or duodenal ulcer in the past should be tested as treatment helps prevent further ulcers.
"	Każdy, kto miał żołądek lub wrzód dwunastki w przeszłości należy przetestować jako leczenie pomaga zapobiec dalszych wrzód.	"Każdy, kto w przeszłości chorował na wrzody żołądka lub dwunastnicy, powinien poddać się badaniom, aby zapobiec chorobom wrzodowym w przyszłości.
"
facebook/mbart-large-50-one-to-many-mmt	200	"A continuous bruit is present over the scar from his previous puncture injury.
"	Na jej skórze znajduje się ciągły szum z poprzedniej kontuzji punkcyjnej.	"Szmer stały obecny jest nad blizną spowodowaną przez poprzednią punkcję.
"
facebook/mbart-large-50-one-to-many-mmt	201	"Most women who have a mastectomy can also have surgery to reconstruct the breast that is removed.
"	Większość kobiet, które mają mastektomię może również mieć operację do odbudowy piersi, która jest usunięta.	"Większość kobiet po całkowitym usunięciu piersi może zdecydować się na rekonstrukcję usuniętej piersi.
"
facebook/mbart-large-50-one-to-many-mmt	202	"Inhibition of TAFI activity also resulted in a twofold increase in clot lysis whereas inhibition of both factor XI and TAFI activity had no additional effect.
"	Inhibicja aktywności TAFI spowodowała również dwukrotne podwyższenie lizy żółciowej, podczas gdy inhibicja zarówno czynnika XI, jak i aktywności TAFI nie miała żadnego dodatkowego efektu.	"Hamowanie aktywności TAFI powodowało także dwukrotny wzrost rozpadu skrzepu, natomiast hamowanie zarówno czynnika XI oraz aktywności TAFI nie przyniosło dodatkowego efektu.
"
facebook/mbart-large-50-one-to-many-mmt	203	"Where can I find information about diagnosis or management of galactosialidosis?
"	Gdzie mogę znaleźć informacje na temat diagnozy lub zarządzania galaktozyalidozy?	"Gdzie mogę znaleźć informacje na temat diagnostyki i leczenia galaktosialidozy?
"
facebook/mbart-large-50-one-to-many-mmt	204	"In this article they describe the various options for treating aortic stenosis and outline the pros and cons of each treatment option.
"	W tym artykule opisują różne opcje leczenia stenosis aortycznej i przedstawić zalety i wady każdej opcji leczenia.	"W niniejszym artykule opisano różne opcje (możliwości) leczenia zwężenia aorty i zarys korzyści i niekorzyści każdej opcji leczenia (sposobu kuracji).
"
facebook/mbart-large-50-one-to-many-mmt	206	"I began to experiment with a low-fat diet that I devised for myself.
"	Zaczęłem eksperymentować z niskotłuszczową dietą, którą wymyśliłem dla siebie.	"Zacząłem eksperymentować z przez siebie opracowaną dietą o niskiej zawartości tłuszczu.
"
facebook/mbart-large-50-one-to-many-mmt	207	"You were in the hospital for treatment of an obstruction (blockage) in your bowel (intestine).
"	Byłeś w szpitalu do leczenia przeszkody (blokacji) w jelicie (wątrobie).	"Był/a Pan/i w szpitalu na leczeniu niedrożności (blokady) jelit.
"
facebook/mbart-large-50-one-to-many-mmt	208	"People with primary biliary cirrhosis are encouraged not to consume alcohol or illicit substances, as both will cause more liver damage.
"	Osoby z pierwotnym zapaleniem żółcicy są zachęcane do nie spożywania alkoholu lub substancji nielegalnych, ponieważ oboje spowodują więcej uszkodzenia wątroby.	"Osobom chorym na pierwotną marskość żółciową wątroby nie zaleca się spożywania alkoholu lub substancji niedozwolonych, ponieważ powodują one uszkodzenia wątroby.
"
facebook/mbart-large-50-one-to-many-mmt	210	"Finally, evaluation of flow through the pulmonary valve and right ventricular outflow tract are essential elements for evaluating hemodynamics.
"	Wreszcie, ocena przepływu przez zawór płuc i prawego układu wypływowego są istotnymi elementami oceny hemodynamiki.	"Ostatecznie ewaluacja przepływu krwi przez zastawkę tętnicy płucnej i odpływu prawej komory stanowią zasadnicze elementy oceny hemodynamiki.
"
facebook/mbart-large-50-one-to-many-mmt	211	"Endoscopy revealed gastritis involving the gastric fundus (left) and erosive gastritis in the gastric antrum (right).
"	Badania endoskopowe wykazały zapalenie żołądka obejmujące fundus żołądka (po lewej) i erozyjne zapalenie żołądka w wątrobie (po prawej).	"Endoskopia (wziernikowanie) wykryła zapalenie żołądka dotyczącego dna (z lewej strony) oraz nadżerkę błony śluzowej w jamie odźwiernika żołądka (po prawej stronie).
"
facebook/mbart-large-50-one-to-many-mmt	212	"I have to check my blood sugars more frequently when I'm playing sport.
"	Muszę częściej sprawdzać poziom cukru we krwi, gdy uprawiam sport.	"W trakcie uprawiania sportu muszę częściej sprawdzać poziom cukru w krwi.
"
facebook/mbart-large-50-one-to-many-mmt	213	"During repetitive transcranial magnetic stimulation (rTMS), a powerful magnetic field is used to stimulate the brain.
"	Podczas powtarzalnej stymulacji magnetycznej (rTMS), silne pole magnetyczne jest używane do stymulowania mózgu.	"Do stymulacji mózgu podczas seryjnej przezczaszkowej stymulacji magnetycznej (rTMS) wykorzystywane jest mocne pole magnetyczne.
"
facebook/mbart-large-50-one-to-many-mmt	214	"HbH disease causes mild to moderate anemia, hepatosplenomegaly, and yellowing of the eyes and skin (jaundice).
"	Choroba HbH powoduje łagodne do umiarkowane niedokrwistość, hepatosplenomegaly, i zażółcienie oczu i skóry (żółtka).	"Schorzenie HbH powoduje od łagodej po umiarkowaną niedokrwistość (anemię), powiększenie wątroby i śledziony oraz zażółcenie skóry i oczu (żółtaczka).
"
facebook/mbart-large-50-one-to-many-mmt	215	"When thymoma is fatal, death is often caused by cardiorespiratory problems resulting from pericardial and pleural metastases.
"	Kiedy thymoma jest śmiertelne, śmierć jest często spowodowana przez problemy układu krążenia wynikające z przerzutów wątroby i płuc.	"Gdy grasiczak jest śmiertelny, śmierć często spowodowana jest przez powikłania układu oddechowo-krążeniowego na skutek przerzutów do opłucnej i osierdzia.
"
facebook/mbart-large-50-one-to-many-mmt	216	"After this operation, the patients are completely free from pain in the hip joint but their hip joint is also completely stiff.
"	Po tej operacji pacjenci są całkowicie wolni od bólu stawu biodrowego, ale ich staw biodrowy jest również całkowicie sztywny.	"Po tej operacji pacjenci są całkowicie wolni od bólu stawu biodrowego, jednak ich biodro jest całkowicie sztywne.
"
facebook/mbart-large-50-one-to-many-mmt	217	"There are a number of disorders that are caused by defects in genes important for the formation and function of connective tissue.
"	Istnieje szereg zaburzeń, które są spowodowane przez wady w genach ważnych dla tworzenia i funkcji tkanki łącznej.	"Istnieje wiele zaburzeń, które spowodowane są przez defekty w genach istotnych dla tworzenia się i czynności tkanki łącznej.
"
facebook/mbart-large-50-one-to-many-mmt	218	"The problem is to make the operative indication in time, in any case before the heart is too tired.
"	Problem polega na tym, aby wskazanie operacyjne w czasie, w każdym razie zanim serce jest zbyt zmęczone.	"Problem polega na tym, aby zabieg był wskazany odpowiednio wcześnie, a w każdym razie zanim serce będzie zbyt zmęczone.
"
